ictr,29,"p1name0_sum,description0,key0,value0"
fctr,45,"p1name1_sum,description1,key1,value1"
ivrec,-19,"p1name2_hist,description2,key2,value2"
ivrec,-47,"p1name3_hist,description3,key3,value3"
fsobs,4,"p1name4_sum,description4,key4,value4"
ictr,5,"p1name5_sum,description5,key5,value5"
iudobs,-12,"p1name6_sum,description6,key6,value6"
iudobs,37,"p1name7_sum,description7,key7,value7"
ivrec,-33,"p1name8_hist,description8,key8,value8"
iudctr,-49,"p1name9_sum,description9,key9,value9"
ivrec,-40,"p1name10_hist,description10,key10,value10"
fsobs,5,"p1name11_sum,description11,key11,value11"
ivrec,28,"p1name12_hist,description12,key12,value12"
fsobs,21,"p1name13_sum,description13,key13,value13"
ivobs,11,"p1name14_hist,description14,key14,value14"
ivobs,17,"p1name15_hist,description15,key15,value15"
ivobs,26,"p1name16_hist,description16,key16,value16"
fvobs,26,"p1name17_hist,description17,key17,value17"
fudctr,47,"p1name18_sum,description18,key18,value18"
ivobs,-24,"p1name19_hist,description19,key19,value19"
ivobs,-23,"p1name20_hist,description20,key20,value20"
ivrec,32,"p1name21_hist,description21,key21,value21"
ivrec,-22,"p1name22_hist,description22,key22,value22"
fctr,14,"p1name23_sum,description23,key23,value23"
iudctr,41,"p1name24_sum,description24,key24,value24"
iudobs,10,"p1name25_sum,description25,key25,value25"
fsobs,14,"p1name26_sum,description26,key26,value26"
ivrec,39,"p1name27_hist,description27,key27,value27"
fudobs,35,"p1name28_sum,description28,key28,value28"
fudobs,-2,"p1name29_sum,description29,key29,value29"
fvobs,-41,"p1name30_hist,description30,key30,value30"
isobs,47,"p1name31_sum,description31,key31,value31"
fudobs,7,"p1name32_sum,description32,key32,value32"
fctr,48,"p1name33_sum,description33,key33,value33"
fsobs,41,"p1name34_sum,description34,key34,value34"
iudobs,-50,"p1name35_sum,description35,key35,value35"
fctr,16,"p1name36_sum,description36,key36,value36"
fudctr,2,"p1name37_sum,description37,key37,value37"
ivobs,5,"p1name38_hist,description38,key38,value38"
fctr,21,"p1name39_sum,description39,key39,value39"
fvobs,12,"p1name40_hist,description40,key40,value40"
isobs,7,"p1name41_sum,description41,key41,value41"
fudctr,-4,"p1name42_sum,description42,key42,value42"
fctr,36,"p1name43_sum,description43,key43,value43"
fvrec,-8,"p1name44_hist,description44,key44,value44"
fudobs,-26,"p1name45_sum,description45,key45,value45"
ictr,37,"p1name46_sum,description46,key46,value46"
isobs,2,"p1name47_sum,description47,key47,value47"
fsobs,39,"p1name48_sum,description48,key48,value48"
ivrec,-45,"p1name49_hist,description49,key49,value49"
fctr,30,"p1name50_sum,description50,key50,value50"
isobs,36,"p1name51_sum,description51,key51,value51"
iudctr,36,"p1name52_sum,description52,key52,value52"
isobs,44,"p1name53_sum,description53,key53,value53"
isobs,24,"p1name54_sum,description54,key54,value54"
fvrec,-30,"p1name55_hist,description55,key55,value55"
iudctr,-9,"p1name56_sum,description56,key56,value56"
fvobs,0,"p1name57_hist,description57,key57,value57"
iudctr,-35,"p1name58_sum,description58,key58,value58"
ivrec,-1,"p1name59_hist,description59,key59,value59"
fudctr,33,"p1name60_sum,description60,key60,value60"
iudobs,47,"p1name61_sum,description61,key61,value61"
isobs,40,"p1name62_sum,description62,key62,value62"
fudctr,-48,"p1name63_sum,description63,key63,value63"
fudobs,23,"p1name64_sum,description64,key64,value64"
fudctr,-50,"p1name65_sum,description65,key65,value65"
isobs,46,"p1name66_sum,description66,key66,value66"
fvrec,-4,"p1name67_hist,description67,key67,value67"
fvrec,-5,"p1name68_hist,description68,key68,value68"
isobs,35,"p1name69_sum,description69,key69,value69"
iudobs,-36,"p1name70_sum,description70,key70,value70"
ivobs,38,"p1name71_hist,description71,key71,value71"
iudobs,30,"p1name72_sum,description72,key72,value72"
iudctr,-41,"p1name73_sum,description73,key73,value73"
fudobs,22,"p1name74_sum,description74,key74,value74"
ivrec,-44,"p1name75_hist,description75,key75,value75"
fvrec,-33,"p1name76_hist,description76,key76,value76"
fvrec,35,"p1name77_hist,description77,key77,value77"
fsobs,44,"p1name78_sum,description78,key78,value78"
fvobs,3,"p1name79_hist,description79,key79,value79"
fudobs,-14,"p1name80_sum,description80,key80,value80"
ivobs,46,"p1name81_hist,description81,key81,value81"
fvrec,-16,"p1name82_hist,description82,key82,value82"
isobs,20,"p1name83_sum,description83,key83,value83"
fvobs,-31,"p1name84_hist,description84,key84,value84"
ivobs,26,"p1name85_hist,description85,key85,value85"
fvobs,44,"p1name86_hist,description86,key86,value86"
fvrec,-19,"p1name87_hist,description87,key87,value87"
fvobs,-7,"p1name88_hist,description88,key88,value88"
fsobs,1,"p1name89_sum,description89,key89,value89"
fvrec,15,"p1name90_hist,description90,key90,value90"
iudctr,-35,"p1name91_sum,description91,key91,value91"
fctr,30,"p1name92_sum,description92,key92,value92"
isobs,2,"p1name93_sum,description93,key93,value93"
iudctr,17,"p1name94_sum,description94,key94,value94"
isobs,48,"p1name95_sum,description95,key95,value95"
isobs,26,"p1name96_sum,description96,key96,value96"
iudctr,39,"p1name97_sum,description97,key97,value97"
fvobs,-8,"p1name98_hist,description98,key98,value98"
fctr,18,"p1name99_sum,description99,key99,value99"
fudobs,-44,"p1name100_sum,description100,key100,value100"
ictr,29,"p1name101_sum,description101,key101,value101"
ivrec,19,"p1name102_hist,description102,key102,value102"
ivobs,-33,"p1name103_hist,description103,key103,value103"
isobs,9,"p1name104_sum,description104,key104,value104"
isobs,25,"p1name105_sum,description105,key105,value105"
