p1name0_hist,{key0:value0}|hist|26|1|{0,0,0,1}
p1name1_sum,{key1:value1}|sum|12
p1name2_sum,{key2:value2}|sum|40
p1name3_sum,{key3:value3}|sum|22
p1name4_sum,{key4:value4}|sum|-30
p1name5_sum,{key5:value5}|sum|49
p1name6_hist,{key6:value6}|hist|42|1|{0,0,0,1}
p1name7_sum,{key7:value7}|sum|39
p1name8_sum,{key8:value8}|sum|33
p1name9_hist,{key9:value9}|hist|-25|1|{0,1,1,1}
p1name10_hist,{key10:value10}|hist|-47|1|{1,1,1,1}
p1name11_sum,{key11:value11}|sum|20
p1name12_hist,{key12:value12}|hist|-9|1|{0,1,1,1}
p1name13_sum,{key13:value13}|sum|8
p1name14_sum,{key14:value14}|sum|-31
p1name15_sum,{key15:value15}|sum|35
p1name16_hist,{key16:value16}|hist|6|1|{0,0,1,1}
p1name17_hist,{key17:value17}|hist|-2|1|{0,1,1,1}
p1name18_sum,{key18:value18}|sum|15
p1name19_sum,{key19:value19}|sum|-21
p1name20_sum,{key20:value20}|sum|6
p1name21_hist,{key21:value21}|hist|-37|1|{1,1,1,1}
p1name22_hist,{key22:value22}|hist|30|1|{0,0,0,1}
p1name23_sum,{key23:value23}|sum|-25
p1name24_hist,{key24:value24}|hist|4|1|{0,0,1,1}
p1name25_sum,{key25:value25}|sum|-37
p1name26_sum,{key26:value26}|sum|33
p1name27_sum,{key27:value27}|sum|13
p1name28_sum,{key28:value28}|sum|44
p1name29_sum,{key29:value29}|sum|8
p1name30_sum,{key30:value30}|sum|2
p1name31_sum,{key31:value31}|sum|32
p1name32_sum,{key32:value32}|sum|-40
p1name33_sum,{key33:value33}|sum|10
p1name34_sum,{key34:value34}|sum|-29
p1name35_hist,{key35:value35}|hist|-46|1|{1,1,1,1}
p1name36_hist,{key36:value36}|hist|-37|1|{1,1,1,1}
p1name37_hist,{key37:value37}|hist|-5|1|{0,1,1,1}
p1name38_sum,{key38:value38}|sum|39
p1name39_sum,{key39:value39}|sum|43
p1name40_hist,{key40:value40}|hist|-23|1|{0,1,1,1}
p1name41_hist,{key41:value41}|hist|13|1|{0,0,1,1}
p1name42_sum,{key42:value42}|sum|-2
p1name43_hist,{key43:value43}|hist|18|1|{0,0,1,1}
p1name44_sum,{key44:value44}|sum|40
p1name45_hist,{key45:value45}|hist|18|1|{0,0,1,1}
p1name46_sum,{key46:value46}|sum|-2
p1name47_hist,{key47:value47}|hist|-26|1|{1,1,1,1}
p1name48_sum,{key48:value48}|sum|23
p1name49_sum,{key49:value49}|sum|-40
